Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,21.200001,21.360001,20.780001,21.160000,12.797832,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,13.203058,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,13.057899,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,13.142576,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,12.918792,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,12.755495,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,12.616392,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,12.368419,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,12.658731,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,12.870411,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,13.227251,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,13.626429,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,13.414743,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,13.699007,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,13.686913,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,13.753438,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,13.366360,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,13.584093,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,13.360304,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,13.154677,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,13.130482,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,12.749452,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,13.172816,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,13.033708,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,13.378450,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,13.154677,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,13.426840,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,13.547800,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,13.293782,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,13.215154,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,13.051854,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,13.009521,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,12.719210,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,13.130482,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,13.233295,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,13.245395,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,13.245395,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,13.505465,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,13.608283,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,13.317972,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,13.426840,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,13.172816,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,13.408692,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,13.571992,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,13.614327,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,13.747388,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,13.626429,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,13.717152,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,13.850208,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,13.608283,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,13.819966,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,13.747388,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,13.868354,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,13.832064,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,14.067941,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,13.922785,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,13.807868,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,13.668766,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,13.945982,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,14.006781,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,13.939907,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,13.781838,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,13.483949,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,13.550823,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,13.575143,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,13.860873,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,13.836547,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,13.952058,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,13.496113,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,13.368444,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,13.538669,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,13.429240,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,13.380607,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,13.435309,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,13.477871,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,13.611617,512100
2003-01-17,22.309999,22.420000,22.150000,22.219999,13.508270,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,13.192141,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,13.155668,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,13.192141,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,12.961131,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,12.553817,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,12.766592,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,13.179983,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,12.973286,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,13.234699,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,13.338047,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,13.429240,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,13.331966,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,13.277256,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,13.155668,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,13.325888,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,13.240778,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,13.009767,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,12.948968,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,13.052314,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,13.265098,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,13.252934,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,13.222535,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,13.514353,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,13.629857,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,13.556898,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,13.593381,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,13.514353,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,13.623774,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,13.672408,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,13.605537,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,13.727127,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,13.739282,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,13.739282,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,13.599453,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,13.465713,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,13.252934,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,13.307652,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,13.252934,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,13.423158,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,13.678489,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,13.696726,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,13.830477,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,13.677081,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,13.475406,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,13.597631,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,13.628190,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,13.738194,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,13.860425,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,13.640412,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,13.897090,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,13.866535,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,13.609857,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,13.683186,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,13.579304,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,13.414298,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,13.408181,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,13.591527,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,13.512074,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,13.579304,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,13.542632,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,13.359295,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,13.628190,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,13.622080,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,13.811527,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,13.811527,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,13.762638,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,13.591527,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,13.652630,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,13.463186,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,13.524297,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,13.591527,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,13.805414,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,13.890972,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,13.872643,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,13.964307,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,13.982650,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,14.074317,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,14.141539,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,14.300427,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,14.361549,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,14.367663,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,14.416555,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,14.269878,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,14.214874,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,14.636555,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,14.605993,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,14.740443,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,15.033788,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,14.856561,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,14.715994,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,14.960448,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,15.039902,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,15.149903,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,15.247689,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,15.168238,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,15.137679,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,15.113242,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,15.204902,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,15.644912,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,15.504362,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,15.247689,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,15.229344,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,15.082681,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,14.991014,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,15.070453,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,15.013961,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,14.970972,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,14.958691,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,14.983258,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,14.915714,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,14.860439,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,14.768330,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,14.756059,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,14.737634,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,14.713066,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,14.614818,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,14.590250,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,14.737634,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,14.516568,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,14.559552,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,14.430601,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,14.307790,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,14.172690,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,14.264794,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,14.590250,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,14.510426,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,14.473577,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,14.393760,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,14.258657,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,14.387617,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,14.326203,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,14.123564,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,14.141988,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,14.246375,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,14.209533,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,14.062157,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,14.000752,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,14.246375,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,14.602540,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,14.645517,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,14.713066,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,14.817457,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,14.805176,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,14.860439,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,14.909565,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,14.909565,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,14.842027,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,14.909565,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,15.050809,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,14.817457,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,14.817457,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,14.829736,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,14.891154,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,15.136775,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,15.155200,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,15.253450,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,15.259585,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,15.235019,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,15.167474,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,15.376264,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,15.210462,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,15.050809,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,15.020107,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,15.038527,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,14.940270,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,14.964836,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,14.768330,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,14.829736,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,14.966136,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,14.879730,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,14.966136,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,15.040194,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,14.904411,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,14.768641,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,14.842697,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,14.842697,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,15.058714,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,15.157452,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,15.243848,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,15.336432,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,15.410489,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,15.305572,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,15.256196,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,15.367288,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,15.429005,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,15.367288,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,15.145110,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,15.305572,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,15.200652,100800
